,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
102,102,102,0,0,0,4,65000.0,2,2
103,103,103,0,0,0,11,165000.0,2,2
104,104,104,0,0,0,11,132300.0,2,2
105,105,105,0,0,0,11,179170.0,2,2
106,106,106,0,0,0,11,94300.0,2,2
107,107,107,0,0,0,7,152500.0,2,2
108,108,108,0,0,0,7,116450.0,2,2
109,109,109,0,0,0,11,247300.0,2,2
110,110,110,0,0,0,11,133800.0,2,2
111,111,111,0,0,0,6,203000.0,2,2
112,112,112,0,0,0,6,133000.0,2,2
113,113,113,0,2,0,18,220000.0,2,0
114,114,114,1,2,0,9,56536.0,10,1
115,115,115,0,0,0,2,150000.0,2,2
116,116,116,0,0,0,2,120000.0,2,2
117,117,117,0,0,0,7,289800.0,2,2
118,118,118,0,0,0,7,214000.0,2,2
119,119,119,0,0,0,7,179820.0,2,2
120,120,120,0,0,0,7,143860.0,2,2
121,121,121,0,0,0,9,283200.0,2,2
122,122,122,0,0,0,9,188800.0,2,2
123,123,123,0,0,0,7,289800.0,2,2
124,124,124,0,0,0,7,214200.0,2,2
125,125,125,0,0,0,11,185900.0,2,2
126,126,126,0,0,0,11,129300.0,2,2
127,127,127,0,0,0,11,252000.0,2,2
128,128,128,0,0,0,11,129000.0,2,2
129,129,129,0,1,0,19,155000.0,2,2
130,130,130,0,1,0,19,140000.0,2,2
131,131,131,0,0,0,11,161800.0,2,2
132,132,132,0,0,0,11,141600.0,2,2
133,133,133,0,0,0,9,342300.0,2,0
134,134,134,0,0,0,9,176100.0,2,0
135,135,135,0,1,0,11,100000.0,2,2
136,136,136,0,1,0,11,70000.0,2,2
137,137,137,0,2,0,11,85000.0,2,2
138,138,138,0,2,0,11,65000.0,2,2
139,139,139,0,0,0,2,138784.0,2,2
140,140,140,0,0,0,2,83270.0,2,2
141,141,141,0,2,0,4,75000.0,2,2
142,142,142,0,2,0,4,70000.0,2,2
143,143,143,0,0,0,4,204500.0,2,2
144,144,144,0,0,0,4,138900.0,2,2
145,145,145,0,0,0,9,318300.0,2,2
146,146,146,0,0,0,9,212200.0,2,2
147,147,147,0,0,0,11,95000.0,2,2
148,148,148,0,0,0,11,75000.0,2,2
149,149,149,0,0,0,2,195000.0,2,2
150,150,150,0,0,0,2,160000.0,2,2
151,151,151,0,0,0,7,230000.0,2,2
152,152,152,0,0,0,7,143200.0,2,2
153,153,153,0,1,0,11,100000.0,2,2
154,154,154,0,1,0,11,70000.0,2,2
155,155,155,0,1,0,20,105000.0,2,0
156,156,156,0,1,0,21,20670.0,7,0
157,157,157,0,1,0,4,46178.0,5,2
158,158,158,0,1,0,4,42533.0,5,2
159,159,159,0,0,0,11,145000.0,2,2
160,160,160,0,0,0,11,115000.0,2,2
161,161,161,0,0,0,4,168400.0,2,2
162,162,162,0,0,0,4,105200.0,2,2
163,163,163,0,0,0,3,309400.0,2,0
164,164,164,0,0,0,3,159100.0,2,0
165,165,165,0,0,0,9,190000.0,2,2
166,166,166,0,0,0,9,150000.0,2,2
167,167,167,0,1,0,11,162500.0,2,2
168,168,168,0,1,0,11,130000.0,2,2
169,169,169,0,0,0,7,150000.0,2,2
170,170,170,0,0,0,7,120000.0,2,2
171,171,171,0,0,0,11,145000.0,2,2
172,172,172,0,0,0,11,120000.0,2,2
173,173,173,0,0,0,3,222200.0,2,0
174,174,174,0,0,0,3,136000.0,2,0
175,175,175,0,0,0,4,54685.0,11,2
176,176,176,0,0,0,4,42533.0,11,2
177,177,177,0,0,0,11,241000.0,2,2
178,178,178,0,0,0,11,155000.0,2,2
179,179,179,0,0,0,11,220000.0,2,2
180,180,180,0,0,0,11,190000.0,2,2
181,181,181,0,1,0,2,66837.0,5,2
182,182,182,0,1,0,2,54685.0,5,2
183,183,183,2,3,0,22,15000.0,3,2
184,184,184,0,1,0,23,85066.0,5,2
185,185,185,0,1,0,23,57723.0,5,2
186,186,186,0,2,0,4,85000.0,2,2
187,187,187,0,2,0,4,75000.0,2,2
188,188,188,0,0,0,11,160000.0,2,2
189,189,189,0,0,0,11,140000.0,2,2
190,190,190,0,1,0,9,300000.0,2,2
191,191,191,0,1,0,9,250000.0,2,2
192,192,192,0,0,0,2,228000.0,2,2
193,193,193,0,0,0,2,186000.0,2,2
194,194,194,0,0,0,2,190000.0,2,2
195,195,195,0,0,0,2,170000.0,2,2
196,196,196,0,1,0,6,230000.0,2,2
197,197,197,0,1,0,6,200000.0,2,2
198,198,198,0,0,0,15,180000.0,2,2
199,199,199,0,0,0,15,115000.0,2,2
200,200,200,0,0,0,15,200000.0,2,2
201,201,201,0,0,0,15,115000.0,2,2
202,202,202,0,0,0,24,53654.0,12,1
203,203,203,0,3,0,11,220000.0,2,2
204,204,204,0,3,0,11,205000.0,2,2
205,205,205,0,1,0,11,180000.0,2,2
206,206,206,0,1,0,11,130000.0,2,2
207,207,207,0,0,0,11,200000.0,2,2
208,208,208,0,0,0,11,150000.0,2,2
209,209,209,0,0,0,12,215000.0,2,2
210,210,210,0,0,0,12,170000.0,2,2
211,211,211,0,0,0,9,247500.0,2,2
212,212,212,0,0,0,9,172200.0,2,2
213,213,213,0,0,0,2,224000.0,3,2
214,214,214,0,0,0,2,176000.0,3,2
215,215,215,0,0,0,4,120000.0,2,2
216,216,216,0,0,0,4,75000.0,2,2
217,217,217,0,2,0,11,17022.0,7,0
218,218,218,0,0,0,21,68318.0,13,2
219,219,219,0,1,0,17,75020.0,13,2
220,220,220,0,0,0,4,140000.0,2,2
221,221,221,0,0,0,4,120000.0,2,2
222,222,222,0,0,0,11,128000.0,2,2
223,223,223,0,0,0,11,81500.0,2,2
224,224,224,0,0,0,11,145000.0,2,2
225,225,225,0,0,0,11,115000.0,2,2
226,226,226,0,0,0,11,185000.0,2,2
227,227,227,0,0,0,11,140000.0,2,2
228,228,228,0,3,0,25,329500.0,2,2
229,229,229,0,3,0,25,269600.0,2,2
230,230,230,0,0,0,13,100000.0,2,2
231,231,231,0,0,0,13,80000.0,2,2
232,232,232,0,0,0,2,250000.0,2,2
233,233,233,0,0,0,2,162500.0,2,2
234,234,234,0,1,0,17,200000.0,2,2
235,235,235,0,0,0,11,145000.0,2,2
236,236,236,0,0,0,11,100000.0,2,2
237,237,237,0,3,0,11,145000.0,2,2
238,238,238,0,3,0,11,115000.0,2,2
239,239,239,0,0,0,2,203500.0,2,2
240,240,240,0,0,0,2,152000.0,2,2
241,241,241,0,0,0,2,239000.0,2,0
242,242,242,0,0,0,2,122900.0,2,0
243,243,243,0,0,0,2,237000.0,2,2
244,244,244,0,0,0,2,145000.0,2,2
245,245,245,0,0,0,26,191765.0,2,2
246,246,246,0,0,0,26,134236.0,2,2
247,247,247,0,0,0,7,190000.0,2,2
248,248,248,0,0,0,7,112000.0,2,2
249,249,249,1,0,0,2,88256.0,5,0
250,250,250,0,2,0,11,85000.0,2,2
251,251,251,0,2,0,11,65000.0,2,2
252,252,252,0,0,0,4,135000.0,2,2
253,253,253,0,0,0,4,105500.0,2,2
254,254,254,0,0,0,6,293000.0,2,2
255,255,255,0,0,0,6,185000.0,2,2
256,256,256,0,0,0,4,80000.0,2,2
257,257,257,0,0,0,4,70000.0,2,2
258,258,258,0,0,0,11,220000.0,2,2
259,259,259,0,0,0,11,160000.0,2,2
260,260,260,0,0,0,2,175000.0,2,2
261,261,261,0,0,0,2,145000.0,2,2
262,262,262,0,0,0,4,200000.0,2,2
263,263,263,0,0,0,4,148500.0,2,2
264,264,264,0,0,0,2,48289.0,1,2
265,265,265,0,0,0,2,38631.0,1,2
266,266,266,0,0,0,11,240500.0,2,0
267,267,267,0,0,0,11,123700.0,2,0
268,268,268,0,0,0,7,152900.0,2,2
269,269,269,0,0,0,7,117100.0,2,2
270,270,270,0,0,0,7,173000.0,2,2
271,271,271,0,0,0,7,113000.0,2,2
272,272,272,0,0,0,3,260000.0,2,0
273,273,273,0,0,0,3,136000.0,2,0
274,274,274,0,3,0,11,175000.0,2,2
275,275,275,0,3,0,11,110000.0,2,2
276,276,276,0,0,0,3,260000.0,2,0
277,277,277,0,0,0,3,136000.0,2,0
278,278,278,0,0,0,18,130000.0,2,2
279,279,279,0,0,0,18,110000.0,2,2
280,280,280,0,0,0,3,205000.0,2,2
281,281,281,0,0,0,3,184000.0,2,2
282,282,282,0,0,0,4,149500.0,2,2
283,283,283,0,0,0,4,127075.0,2,2
284,284,284,0,0,0,2,195000.0,2,2
285,285,285,0,0,0,2,160000.0,2,2
286,286,286,0,0,0,11,219535.0,2,2
287,287,287,0,0,0,11,146115.0,2,2
288,288,288,0,0,0,2,170000.0,2,2
289,289,289,0,0,0,2,135000.0,2,2
290,290,290,0,0,0,2,175000.0,2,2
291,291,291,0,0,0,2,145000.0,2,2
292,292,292,0,0,0,2,199000.0,2,2
293,293,293,0,0,0,2,162000.0,2,2
294,294,294,0,0,0,3,222200.0,2,0
295,295,295,0,0,0,3,136000.0,2,0
296,296,296,0,3,0,7,221000.0,2,2
297,297,297,0,3,0,7,153000.0,2,2
298,298,298,0,0,0,4,187000.0,2,2
299,299,299,0,0,0,4,128000.0,2,2
300,300,300,0,0,0,18,210000.0,2,2
301,301,301,0,0,0,18,136000.0,2,2
302,302,302,0,0,0,2,175000.0,2,2
303,303,303,0,0,0,2,100000.0,2,2
304,304,304,0,0,0,11,179000.0,2,2
305,305,305,0,0,0,11,109000.0,2,2
306,306,306,0,0,0,2,245000.0,2,2
307,307,307,0,0,0,2,180000.0,2,2
308,308,308,0,0,0,4,142000.0,2,2
309,309,309,0,0,0,4,75000.0,2,2
310,310,310,0,0,0,27,198800.0,2,2
311,311,311,0,0,0,27,105200.0,2,2
312,312,312,0,0,0,4,125000.0,2,2
313,313,313,0,0,0,4,112000.0,2,2
314,314,314,0,0,0,2,210000.0,2,2
315,315,315,0,0,0,2,155000.0,2,2
316,316,316,0,0,0,27,115000.0,2,2
317,317,317,0,0,0,27,86000.0,2,2
318,318,318,0,0,0,2,165000.0,2,2
319,319,319,0,0,0,2,140000.0,2,2
320,320,320,0,0,0,4,139000.0,2,2
321,321,321,0,0,0,4,106000.0,2,2
322,322,322,0,2,0,4,40663.0,3,0
323,323,323,1,0,0,17,275000.0,3,1
324,324,324,0,0,2,28,50000.0,14,1
325,325,325,0,1,0,9,280700.0,2,2
326,326,326,0,1,0,9,150450.0,2,2
327,327,327,0,2,0,2,51753.0,3,0
328,328,328,0,0,0,15,250500.0,2,2
329,329,329,0,0,0,15,159500.0,2,2
330,330,330,0,0,0,11,145000.0,2,2
331,331,331,0,0,0,11,115000.0,2,2
332,332,332,0,0,0,4,140000.0,2,2
333,333,333,0,0,0,4,120000.0,2,2
334,334,334,0,2,0,2,130001.0,2,2
335,335,335,0,2,0,2,71907.0,2,2
336,336,336,0,1,0,2,93918.0,2,2
337,337,337,0,1,0,2,51962.0,2,2
338,338,338,0,0,0,4,175000.0,3,2
339,339,339,0,0,0,4,135000.0,3,2
340,340,340,0,2,0,11,85000.0,2,2
341,341,341,0,2,0,11,65000.0,2,2
342,342,342,0,0,0,9,257000.0,2,2
343,343,343,0,0,0,9,147000.0,2,2
344,344,344,0,0,0,11,222000.0,2,2
345,345,345,0,0,0,11,175000.0,2,2
346,346,346,0,0,0,2,203000.0,2,2
347,347,347,0,0,0,2,133200.0,2,2
348,348,348,0,2,0,3,213660.0,2,0
349,349,349,0,2,0,3,130760.0,2,0
350,350,350,0,0,0,11,221000.0,2,2
351,351,351,0,0,0,11,147000.0,2,2
352,352,352,0,0,0,13,100000.0,2,2
353,353,353,0,0,0,13,80000.0,2,2
354,354,354,0,0,0,2,185900.0,2,2
355,355,355,0,0,0,2,129300.0,2,2
356,356,356,0,0,0,2,238000.0,2,2
357,357,357,0,0,0,2,156000.0,2,2
358,358,358,0,0,0,9,304000.0,2,2
359,359,359,0,0,0,9,199000.0,2,2
360,360,360,0,1,0,29,48289.0,1,2
361,361,361,0,0,0,11,150000.0,2,2
362,362,362,0,0,0,11,130000.0,2,2
363,363,363,0,0,0,2,140000.0,2,2
364,364,364,0,0,0,2,110000.0,2,2
365,365,365,0,1,0,4,90000.0,2,2
366,366,366,0,1,0,4,75000.0,2,2
367,367,367,0,1,0,18,195895.0,5,2
368,368,368,0,1,0,18,102772.0,5,2
369,369,369,0,0,0,11,240000.0,2,2
370,370,370,0,0,0,11,183600.0,2,2
371,371,371,0,1,0,30,130000.0,2,2
372,372,372,0,1,0,30,80000.0,2,2
373,373,373,0,0,0,11,250000.0,2,2
374,374,374,0,0,0,11,150000.0,2,2
375,375,375,0,0,0,19,160000.0,2,2
376,376,376,0,0,0,19,120000.0,2,2
377,377,377,0,0,0,9,289076.0,2,2
378,378,378,0,0,0,9,202353.0,2,2
379,379,379,0,0,0,11,145000.0,2,2
380,380,380,0,0,0,11,120000.0,2,2
381,381,381,0,0,0,4,155000.0,2,2
382,382,382,0,0,0,4,106000.0,2,2
383,383,383,0,0,0,11,200000.0,2,2
384,384,384,0,0,0,11,160000.0,2,2
385,385,385,0,0,0,2,157750.0,2,2
386,386,386,0,0,0,2,104650.0,2,2
387,387,387,0,1,0,2,180000.0,2,2
388,388,388,0,1,0,2,140000.0,2,2
389,389,389,0,3,0,2,200000.0,2,2
390,390,390,0,3,0,2,145000.0,2,2
391,391,391,0,1,0,31,68000.0,2,0
392,392,392,0,2,0,32,60000.0,2,2
393,393,393,0,0,0,2,48289.0,1,2
394,394,394,0,0,0,2,38631.0,1,2
395,395,395,0,2,0,11,85000.0,2,2
396,396,396,0,2,0,11,65000.0,2,2
397,397,397,0,1,0,11,125000.0,2,2
398,398,398,0,1,0,11,90000.0,2,2
399,399,399,0,0,0,4,105000.0,2,2
400,400,400,0,0,0,4,90000.0,2,2
401,401,401,0,0,0,7,179820.0,2,2
402,402,402,0,0,0,7,143860.0,2,2
403,403,403,0,0,0,4,135000.0,2,2
404,404,404,0,0,0,4,105500.0,2,2
405,405,405,0,2,0,6,155000.0,2,2
406,406,406,0,2,0,6,125000.0,2,2
407,407,407,0,0,0,9,241000.0,2,2
408,408,408,0,0,0,9,181000.0,2,2
409,409,409,0,0,0,2,252000.0,2,2
410,410,410,0,0,0,2,154000.0,2,2
411,411,411,0,3,0,15,180000.0,2,2
412,412,412,0,3,0,15,155000.0,2,2
413,413,413,0,0,0,2,191765.0,2,2
414,414,414,0,0,0,2,134236.0,2,2
415,415,415,0,0,0,2,175000.0,2,2
416,416,416,0,0,0,2,145000.0,2,2
417,417,417,0,0,0,2,237000.0,2,2
418,418,418,0,0,0,2,145000.0,2,2
419,419,419,0,2,0,6,155000.0,2,2
420,420,420,0,2,0,6,125000.0,2,2
421,421,421,0,0,0,4,80000.0,2,2
422,422,422,0,0,0,4,70000.0,2,2
423,423,423,0,0,0,11,146000.0,2,2
424,424,424,0,0,0,11,75000.0,2,2
425,425,425,0,2,0,4,64200.0,2,2
426,426,426,0,2,0,4,56100.0,2,2
427,427,427,0,0,0,9,170000.0,2,2
428,428,428,0,0,0,9,130000.0,2,2
429,429,429,0,0,0,4,208450.0,2,2
430,430,430,0,0,0,4,170550.0,2,2
431,431,431,0,0,0,9,125000.0,2,2
432,432,432,0,0,0,9,100000.0,2,2
433,433,433,0,1,0,27,135000.0,2,2
434,434,434,0,1,0,27,120000.0,2,2
435,435,435,0,0,0,2,200000.0,2,2
436,436,436,0,0,0,2,170000.0,2,2
437,437,437,0,0,0,2,171250.0,15,2
438,438,438,0,0,0,2,113750.0,15,2
439,439,439,0,0,0,3,222200.0,2,0
440,440,440,0,0,0,3,136000.0,2,0
441,441,441,0,0,0,3,260000.0,2,0
442,442,442,0,0,0,3,136000.0,2,0
443,443,443,0,0,0,4,153600.0,2,2
444,444,444,0,0,0,4,100500.0,2,2
445,445,445,0,0,0,3,205000.0,2,2
446,446,446,0,0,0,3,184000.0,2,2
447,447,447,0,0,0,9,115000.0,3,2
448,448,448,0,0,0,9,95000.0,3,2
449,449,449,0,1,0,4,182500.0,2,2
450,450,450,0,1,0,4,121500.0,2,2
451,451,451,0,0,0,11,203100.0,2,2
452,452,452,0,0,0,11,114500.0,2,2
453,453,453,0,1,0,4,72914.0,5,2
454,454,454,0,1,0,4,54685.0,5,2
455,455,455,0,0,0,11,252000.0,2,2
456,456,456,0,0,0,11,129000.0,2,2
457,457,457,0,2,0,11,92700.0,2,2
458,458,458,0,2,0,11,61800.0,2,2
459,459,459,0,0,0,11,160000.0,2,2
460,460,460,0,0,0,11,130000.0,2,2
461,461,461,0,0,0,2,258000.0,3,2
462,462,462,0,0,0,2,190000.0,3,2
463,463,463,0,0,0,2,170000.0,2,2
464,464,464,0,0,0,2,135000.0,2,2
465,465,465,0,1,0,15,167500.0,2,2
466,466,466,0,1,0,15,106500.0,2,2
467,467,467,0,0,0,2,195000.0,2,2
468,468,468,0,0,0,2,160000.0,2,2
469,469,469,0,1,0,11,146000.0,2,2
470,470,470,0,1,0,11,75000.0,2,2
471,471,471,1,2,0,11,59888.0,9,0
472,472,472,0,3,0,11,286000.0,2,2
473,473,473,0,3,0,11,207000.0,2,2
474,474,474,0,0,0,4,100000.0,2,2
475,475,475,0,0,0,4,80000.0,2,2
476,476,476,0,0,0,11,223250.0,2,2
477,477,477,0,0,0,11,178600.0,2,2
478,478,478,0,3,0,33,353200.0,2,2
479,479,479,0,3,0,33,249300.0,2,2
480,480,480,0,1,0,34,230000.0,2,2
481,481,481,0,1,0,34,220000.0,2,2
482,482,482,0,0,0,2,297300.0,2,2
483,483,483,0,0,0,2,198200.0,2,2
484,484,484,0,1,0,18,210000.0,2,2
485,485,485,0,1,0,18,151800.0,2,2
486,486,486,0,0,0,2,200000.0,2,2
487,487,487,0,0,0,2,170000.0,2,2
488,488,488,0,0,0,2,317070.0,2,2
489,489,489,0,0,0,2,170730.0,2,2
490,490,490,0,0,0,11,128000.0,2,2
491,491,491,0,0,0,11,81500.0,2,2
492,492,492,0,2,0,20,21461.0,1,2
493,493,493,0,0,0,17,108000.0,14,2
494,494,494,0,0,0,17,60000.0,14,2
495,495,495,0,1,0,35,134000.0,2,2
496,496,496,0,1,0,35,124000.0,2,2
497,497,497,0,0,0,11,171250.0,2,2
498,498,498,0,0,0,11,113750.0,2,2
499,499,499,0,0,0,11,165000.0,2,2
500,500,500,0,0,0,11,132300.0,2,2
501,501,501,0,0,0,2,225000.0,2,2
502,502,502,0,0,0,2,175000.0,2,2
503,503,503,0,0,0,11,230000.0,2,2
504,504,504,0,0,0,11,124500.0,2,2
505,505,505,0,0,0,9,247500.0,2,2
506,506,506,0,0,0,9,172200.0,2,2
507,507,507,0,0,0,4,175000.0,2,2
508,508,508,0,0,0,4,145000.0,2,2
509,509,509,0,0,0,4,148700.0,2,2
510,510,510,0,0,0,4,125600.0,2,2
511,511,511,0,0,0,11,145000.0,2,2
512,512,512,0,0,0,11,115000.0,2,2
513,513,513,0,0,0,18,200000.0,2,2
514,514,514,0,0,0,18,150000.0,2,2
515,515,515,0,2,0,6,160000.0,2,2
516,516,516,0,2,0,6,120000.0,2,2
517,517,517,0,0,0,4,185000.0,2,2
518,518,518,0,0,0,4,120250.0,2,2
519,519,519,0,0,0,2,275300.0,2,2
520,520,520,0,0,0,2,183000.0,2,2
521,521,521,0,0,0,15,170000.0,2,2
522,522,522,0,0,0,15,125000.0,2,2
523,523,523,0,1,0,15,167500.0,2,2
524,524,524,0,1,0,15,106500.0,2,2
525,525,525,0,0,0,18,250000.0,2,2
526,526,526,0,0,0,18,200000.0,2,2
527,527,527,0,1,0,9,135000.0,2,0
528,528,528,0,0,0,36,423834.0,16,0
529,529,529,0,0,0,9,216000.0,2,2
530,530,530,0,0,0,9,184000.0,2,2
531,531,531,0,0,0,11,180000.0,2,2
532,532,532,0,0,0,11,165000.0,2,2
533,533,533,0,0,0,2,185900.0,2,2
534,534,534,0,0,0,2,129300.0,2,2
535,535,535,0,0,0,11,145000.0,2,2
536,536,536,0,0,0,11,120000.0,2,2
537,537,537,0,1,0,11,143865.0,2,2
538,538,538,0,1,0,11,115092.0,2,2
539,539,539,0,1,0,9,130000.0,2,2
540,540,540,0,1,0,9,90000.0,2,2
541,541,541,0,0,0,2,173000.0,2,2
542,542,542,0,0,0,2,132000.0,2,2
543,543,543,0,0,0,4,208049.0,2,2
544,544,544,0,0,0,4,128500.0,2,2
545,545,545,0,0,0,7,179820.0,2,2
546,546,546,0,0,0,7,143860.0,2,2
547,547,547,0,0,0,11,167500.0,2,2
548,548,548,0,0,0,11,106500.0,2,2
549,549,549,0,0,0,2,275300.0,2,2
550,550,550,0,0,0,2,183500.0,2,2
551,551,551,0,1,0,11,149600.0,2,2
552,552,552,0,1,0,11,102000.0,2,2
553,553,553,0,3,0,2,145000.0,2,2
554,554,554,0,3,0,2,100000.0,2,2
555,555,555,0,0,0,4,190000.0,2,2
556,556,556,0,0,0,4,95000.0,2,2
557,557,557,0,0,0,4,153600.0,2,2
558,558,558,0,0,0,4,106800.0,2,2
559,559,559,0,1,0,2,96578.0,15,2
560,560,560,0,1,0,2,80481.0,15,2
561,561,561,0,1,0,4,128000.0,2,2
562,562,562,0,1,0,4,85000.0,2,2
563,563,563,0,1,0,11,151000.0,2,2
564,564,564,0,1,0,11,140000.0,2,2
565,565,565,0,0,0,2,275300.0,2,2
566,566,566,0,0,0,2,183500.0,2,2
567,567,567,0,0,0,34,220000.0,2,2
568,568,568,0,0,0,34,170000.0,2,2
569,569,569,0,0,0,4,135000.0,2,2
570,570,570,0,0,0,4,105500.0,2,2
571,571,571,0,0,0,4,100000.0,2,2
572,572,572,0,0,0,4,80000.0,2,2
573,573,573,0,2,0,37,7000.0,17,1
574,574,574,0,2,0,38,42923.0,4,2
575,575,575,0,0,0,11,160000.0,3,2
576,576,576,0,0,0,11,145000.0,3,2
577,577,577,0,1,0,4,154000.0,2,2
578,578,578,0,1,0,4,143000.0,2,2
579,579,579,0,1,0,2,78990.0,5,2
580,580,580,0,1,0,2,51039.0,5,2
581,581,581,0,2,0,2,190000.0,2,2
582,582,582,0,2,0,2,120000.0,2,2
583,583,583,0,1,0,2,85066.0,5,2
584,584,584,0,1,0,2,51039.0,5,2
585,585,585,0,1,0,2,109371.0,5,2
586,586,586,0,1,0,2,72914.0,5,2
587,587,587,0,0,0,11,150000.0,2,2
588,588,588,0,0,0,11,111000.0,2,2
589,589,589,0,3,0,11,265000.0,2,2
590,590,590,0,3,0,11,235000.0,2,2
591,591,591,0,2,0,2,121093.0,10,0
592,592,592,1,1,0,2,73546.0,4,2
593,593,593,0,0,0,11,160000.0,2,2
594,594,594,0,0,0,11,130000.0,2,2
595,595,595,0,1,0,11,75000.0,2,2
596,596,596,0,1,0,11,60400.0,2,2
597,597,597,0,2,0,4,85000.0,2,2
598,598,598,0,2,0,4,75000.0,2,2
599,599,599,0,0,0,11,252000.0,2,2
600,600,600,0,0,0,11,129000.0,2,2
601,601,601,0,2,0,11,92700.0,2,2
602,602,602,0,2,0,11,61800.0,2,2
